743,580,110,9,549,301,660,428,213,427,107,196,24,724,51,69,428,222,120,659
372,527,663,414,79,39,660,15,727,399,427,690,729,549,194,742,517,42,258,739
742,239,710,544,721,79,382,663,524,222,110,29,721,168,517,521,227,8,455,721
42,561,312,222,90,42,508,301,286,402,42,737,216,429,241,39,286,24,274,58
290,90,746,237,51,451,558,28,718,8,332,301,229,433,274,521,286,9,746,383
208,746,524,742,190,720,190,58,732,230,718,175,47,318,11,732,100,238,690,524
90,208,428,290,318,216,735,427,259,300,51,654,652,301,239,714,544,732,22,121
110,79,558,25,573,544,738,175,213,395,690,12,402,383,300,350,733,743,238,517
168,524,120,603,121,720,725,135,123,318,204,356,229,395,746,123,38,646,8,401
42,573,738,190,423,11,435,100,175,42,743,40,736,22,312,414,433,332,423,739
190,526,690,365,58,277,100,213,737,208,732,414,660,713,405,561,401,324,742,652
277,125,660,646,449,58,752,175,715,663,732,383,524,521,527,383,508,726,521,423
739,663,428,405,168,120,69,517,405,455,423,544,241,399,98,735,286,191,28,79
726,237,274,517,731,51,431,737,237,526,719,382,508,229,401,690,401,455,732,423
414,175,9,15,738,38,405,395,42,24,449,324,51,120,47,395,125,719,97,175
4,202,168,4,133,133,282,143,684,753,98,196,282,754,215,238,15,157,174,300
708,127,15,708,168,88,97,276,754,392,242,242,204,4,82,50,392,215,196,402
159,71,328,215,97,98,392,318,282,242,97,50,753,735,143,238,71,88,684,591
202,82,133,276,392,276,202,157,143,480,71,216,168,4,159,4,15,172,591,195
480,195,196,133,159,591,708,28,98,392,174,202,133,172,392,172,392,195,215,28
159,196,203,127,88,168,215,328,318,157,195,204,97,242,753,242,300,82,98,98
143,98,204,402,200,97,591,4,328,98,50,174,71,168,708,50,591,28,157,203
328,88,97,238,203,215,684,238,168,735,480,242,200,392,98,204,215,127,4,753
15,202,168,753,82,735,97,195,215,276,98,159,328,133,82,168,215,4,127,300
753,282,202,50,88,318,282,591,82,591,4,159,684,195,195,168,196,196,88,735
4,753,157,82,174,98,127,238,200,168,204,282,88,157,28,174,238,216,591,15
215,196,195,50,402,157,143,168,204,238,82,203,97,15,684,238,157,753,276,204
591,71,735,50,215,402,328,82,328,4,71,242,708,143,15,4,392,402,202,735
174,735,196,168,754,133,242,200,159,50,157,97,328,133,282,168,300,28,300,276
82,133,196,282,282,97,282,71,392,204,238,242,300,204,82,300,168,684,204,88
242,143,282,88,276,318,282,684,127,392,133,4,172,196,172,282,172,127,172,753
424,539,176,450,73,755,387,280,682,346,785,808,143,882,59,573,478,241,773,9
655,427,631,823,832,243,58,194,168,531,307,890,498,187,280,875,379,774,211,411
185,750,514,147,656,604,760,269,436,463,396,659,311,510,841,170,675,637,597,823
617,320,909,615,190,303,617,311,338,856,767,421,750,341,355,712,218,158,308,831
262,827,185,635,886,647,270,387,463,902,137,467,768,239,624,812,215,447,177,736
856,540,393,430,444,370,318,316,877,751,771,898,862,343,265,195,759,58,527,202
504,498,621,709,73,879,793,632,712,765,602,520,755,435,294,612,553,316,794,840
336,845,887,143,617,99,243,756,303,563,173,32,791,662,357,476,229,1,491,809
716,901,299,110,846,287,712,636,42,121,263,569,763,896,51,334,116,862,480,202
39,747,124,280,419,637,509,405,49,794,836,411,651,471,419,294,323,444,433,619
873,270,615,132,795,147,423,904,824,227,497,540,871,898,467,484,24,457,165,655
370,127,813,844,21,185,548,229,109,733,23,205,578,720,305,269,516,548,531,56
121,323,167,678,844,530,845,433,202,898,876,219,758,226,440,401,494,752,613,632
661,843,737,174,491,137,384,800,688,670,320,455,837,835,99,218,879,860,24,746
40,781,29,558,346,526,811,554,164,285,347,416,403,829,759,813,444,909,737,774
82,185,174,716,602,2,205,836,431,82,205,662,737,752,916,523,211,70,135,346
805,770,590,553,682,659,781,360,302,39,750,12,690,709,385,357,690,540,687,515
198,152,624,17,823,175,410,200,514,180,752,509,195,290,260,265,312,828,24,661
691,768,323,527,501,812,796,216,405,675,217,181,66,32,33,855,554,98,347,33
225,631,908,735,773,827,820,894,635,17,414,116,300,573,488,262,299,73,862,793
805,834,662,523,396,834,793,471,2,172,847,763,564,116,168,135,610,402,488,885
435,659,895,341,21,1,260,675,127,154,109,379,87,631,83,261,551,805,759,99
478,289,385,150,419,333,86,809,89,483,791,96,754,863,578,551,205,765,761,262
428,672,346,154,343,570,241,419,835,554,355,705,177,346,226,663,895,219,128,53
659,886,518,678,69,802,529,690,896,181,659,901,24,876,40,448,327,864,597,752
396,650,678,196,23,288,501,379,612,320,685,865,569,856,87,761,813,813,217,164
260,419,357,320,886,242,794,261,137,394,419,515,871,116,211,29,635,687,42,783
679,824,258,270,758,873,87,691,893,475,865,538,564,747,62,22,435,312,569,262
588,300,406,14,83,869,747,428,211,559,895,491,811,98,565,340,339,357,463,188
82,165,363,612,13,765,736,751,327,624,656,385,328,491,492,24,576,761,21,778
299,647,339,671,61,48,79,647,60,110,637,612,751,836,357,323,659,338,385,111
132,285,525,216,87,457,8,665,688,160,606,775,902,481,161,876,67,176,750,752
78,405,516,880,831,420,331,173,863,280,1,414,863,393,498,190,890,394,433,463
902,336,339,242,589,688,48,90,462,168,808,896,662,647,746,488,836,416,195,53
271,751,320,603,27,478,9,636,659,174,336,447,89,99,523,9,363,502,759,202
478,739,384,737,423,794,98,613,430,546,393,22,845,264,796,756,11,82,5,846
597,265,678,546,674,768,617,635,5,559,332,453,308,435,40,196,176,198,902,654
791,755,843,846,880,585,483,167,79,808,760,578,564,760,739,520,9,539,301,354
195,98,916,483,565,185,759,315,393,109,565,683,51,675,773,678,391,670,421,565
637,859,475,795,909,385,862,682,736,294,343,761,9,305,894,33,431,61,670,758
502,541,747,180,879,155,181,898,97,195,808,121,758,28,844,69,313,116,716,360
768,354,905,12,323,809,709,67,733,152,720,476,167,165,836,492,24,135,873,621
483,121,694,539,8,770,172,238,216,400,53,410,550,312,406,525,831,227,887,821
127,773,176,635,610,659,180,682,243,89,180,300,510,705,865,881,69,846,501,281
619,674,440,387,871,176,226,427,211,355,242,869,394,96,66,318,410,58,772,845
847,733,811,179,150,638,685,768,179,419,494,117,32,121,540,462,116,811,269,813
885,428,447,515,880,67,79,768,705,78,478,493,909,504,40,478,176,2,797,387
176,750,160,863,904,354,876,39,239,770,384,540,529,200,194,835,827,559,385,307
908,175,862,772,519,484,541,302,747,229,137,860,332,242,431,217,675,349,313,491
502,467,483,646,173,158,671,576,750,334,403,196,66,321,736,825,39,306,216,746
428,440,417,327,2,287,336,208,840,215,11,70,511,427,242,879,462,447,840,565
208,423,137,69,733,898,606,860,565,825,824,271,761,754,494,885,170,908,779,558
493,215,539,391,480,674,538,170,261,401,177,631,498,821,829,570,895,433,110,474
739,683,796,588,638,750,449,447,419,621,228,739,316,864,306,281,778,551,21,178
638,187,604,624,846,604,194,488,22,683,263,391,735,854,793,272,398,400,875,604
4,615,625,357,258,844,656,200,570,347,447,416,331,270,235,869,771,62,135,346
755,829,845,860,290,476,51,720,844,405,916,518,908,141,863,527,603,174,476,109
393,201,515,829,565,564,654,410,218,502,27,143,751,417,228,843,117,379,652,174
124,810,688,462,874,90,264,659,637,780,621,539,760,428,874,143,781,354,391,538
828,440,190,821,659,578,805,651,902,455,195,898,750,613,619,514,9,370,138,67
14,893,493,56,610,400,195,8,841,865,687,796,754,827,530,231,762,876,754,795
305,767,859,740,137,264,671,781,99,194,886,61,263,40,895,235,56,333,315,270
116,903,655,475,902,200,219,847,421,51,339,759,195,336,299,416,705,449,859,79
340,82,747,791,647,83,339,117,525,793,901,855,218,288,9,92,712,409,665,494
145,670,202,615,135,841,663,42,491,484,905,175,334,895,288,756,690,384,876,332
355,538,678,420,61,895,216,455,578,128,260,168,87,903,880,781,321,137,110,385
185,520,155,396,502,340,678,751,409,417,733,873,709,417,327,260,334,829,847,493
7,762,692,638,474,358,435,411,881,471,662,827,768,589,313,195,589,384,67,670
722,876,523,558,423,40,178,820,602,58,336,767,791,127,185,672,229,569,262,553
165,763,558,844,5,879,662,733,802,670,349,173,554,610,632,349,772,678,810,682
590,771,908,659,646,336,187,916,888,682,121,176,879,516,308,312,551,181,674,675
887,405,127,428,416,887,154,514,349,175,190,694,289,476,909,164,117,271,746,316
39,519,48,176,17,519,288,427,188,357,401,705,746,761,96,712,226,559,92,73
869,502,433,735,829,541,736,32,670,529,773,755,391,83,558,287,531,585,177,341
355,576,550,493,116,363,387,778,554,158,370,32,416,789,121,755,200,887,843,590
882,898,58,775,265,90,712,825,12,894,832,310,737,578,357,88,110,674,271,624
619,558,400,427,323,638,141,569,772,394,760,2,176,650,230,685,687,826,9,869
155,837,796,909,520,290,478,9,174,888,117,914,904,228,8,604,239,127,225,637
549,709,111,570,862,447,401,865,885,7,170,862,837,239,67,455,229,846,865,504
187,604,565,737,181,844,610,258,780,760,585,117,637,590,67,320,502,794,735,525
791,208,563,354,736,825,651,211,760,656,357,488,32,755,82,735,840,121,886,138
269,347,832,471,835,845,360,385,789,453,237,453,7,56,405,270,405,216,67,834
360,885,860,885,478,69,53,33,501,569,79,655,9,229,420,746,78,484,879,394
225,331,411,881,143,501,158,902,590,675,231,476,82,96,195,164,888,774,462,812
289,538,264,398,692,241,285,333,305,635,908,636,504,554,491,261,12,538,132,87
488,60,632,340,411,736,737,733,327,901,539,21,419,687,416,682,420,42,761,132
271,673,569,887,168,835,808,781,1,610,467,877,909,679,877,802,904,576,360,387
208,865,431,124,492,398,488,610,647,447,909,508,749,170,890,845,28,774,754,205
287,332,518,631,211,501,208,887,508,541,158,312,836,323,351,111,585,174,260,288
402,508,504,243,419,673,816,89,53,617,673,836,800,509,816,797,215,64,480,549
354,243,226,88,96,394,312,384,670,561,834,194,747,860,219,488,202,346,154,869
747,554,370,343,132,393,435,692,675,834,604,98,396,145,92,347,217,137,22,453
300,665,111,898,836,832,99,478,83,494,613,845,358,450,358,66,589,747,760,410
895,554,90,705,292,679,635,311,89,518,564,812,346,678,558,813,190,792,24,510
573,327,873,474,110,762,64,79,632,24,783,886,570,843,443,826,746,443,610,132
262,685,302,529,546,351,836,859,875,841,311,519,48,9,502,360,650,433,70,401
493,828,778,621,637,877,235,401,92,59,539,887,860,498,651,400,916,491,143,823
87,202,590,675,675,785,391,720,538,835,751,211,208,916,510,88,835,333,24,761
531,303,823,70,767,39,411,865,834,391,655,646,327,339,22,443,518,158,343,121
177,188,391,763,812,231,58,86,559,343,835,754,450,663,488,758,805,167,173,70
733,201,17,290,484,355,354,138,301,141,313,294,289,385,141,752,453,202,823,877
32,919,25,709,116,111,14,302,9,56,173,23,762,121,42,283,285,357,276,473
473,176,792,313,473,9,127,820,813,222,32,121,14,265,116,32,127,7,514,430
42,474,175,242,121,919,919,98,523,181,93,168,269,269,116,319,181,124,845,32
288,750,242,455,357,211,12,921,269,14,813,240,530,116,921,269,709,709,519,408
524,427,845,238,603,525,9,32,477,50,523,23,172,173,14,100,430,530,820,792
474,288,428,175,919,127,173,19,655,7,96,25,709,186,473,603,357,921,283,709
845,750,9,127,240,628,50,845,845,628,313,42,186,427,19,275,524,525,42,357
430,32,525,124,124,23,523,921,655,121,313,181,210,525,127,23,655,238,265,923
319,288,276,514,357,19,285,455,655,238,919,792,517,56,19,813,19,455,357,93
176,242,168,813,238,523,176,25,25,628,265,14,7,15,172,15,127,14,428,285
242,15,655,173,428,408,175,12,275,663,96,116,111,519,238,96,93,242,283,427
168,173,477,663,288,70,288,186,32,792,275,923,428,191,116,191,288,430,820,302
186,242,70,628,523,523,181,357,111,98,285,191,56,750,275,32,172,455,111,191
210,25,127,32,176,42,96,663,628,100,313,302,921,655,427,477,14,168,98,288
9,455,127,191,124,98,176,222,519,283,9,14,93,813,517,750,792,173,181,173
176,523,211,302,186,32,116,186,7,240,98,525,23,23,240,50,32,176,517,238
302,654,12,285,792,23,530,211,530,408,603,603,9,428,121,269,42,408,116,654
96,186,173,23,15,56,285,98,473,845,111,19,242,514,265,750,124,13,523,222
709,357,240,25,12,176,242,275,474,13,921,124,288,222,210,357,655,302,56,430
242,116,430,525,845,19,408,663,176,603,921,285,477,93,517,186,176,530,313,523
14,211,15,919,240,923,23,56,70,265,9,655,517,654,762,116,15,919,175,19
813,56,628,265,168,750,524,288,288,408,319,238,524,428,654,762,12,127,408,919
313,56,56,285,473,473,25,603,524,283,14,408,172,919,15,238,111,474,173,408
70,121,709,762,477,222,523,93,42,32,628,269,283,276,628,628,477,124,211,19
56,283,168,186,181,19,762,427,265,430,210,7,276,121,42,240,792,428,792,121
663,42,603,269,628,517,477,428,23,455,288,285,19,23,654,845,121,269,210,168
924,258,823,455,328,934,252,928,323,278,936,118,111,25,696,225,222,148,866,925
845,690,255,255,866,928,257,291,111,255,251,744,301,936,685,472,591,274,308,823
409,251,300,118,303,301,864,926,248,748,111,754,455,251,251,472,14,409,258,222
823,928,291,310,137,14,749,137,244,931,925,137,285,924,297,286,845,936,13,926
754,328,118,248,269,306,225,879,235,754,235,926,300,121,476,924,118,864,879,249
300,333,889,255,252,930,696,286,278,925,333,823,696,235,744,409,244,864,285,889
7,925,125,889,926,14,889,591,508,458,889,258,222,685,925,249,928,121,931,225
845,1,823,286,472,328,292,222,323,933,864,257,459,934,933,333,866,222,220,7
285,328,291,696,278,310,476,125,685,301,235,889,926,744,409,285,244,111,328,476
121,148,931,291,302,297,269,924,409,934,286,306,307,926,455,222,459,310,249,243
620,303,121,292,930,125,118,285,472,455,926,118,255,676,933,285,111,459,476,181
685,13,472,307,291,685,111,220,274,269,181,248,301,301,744,307,1,845,278,508
409,121,931,936,255,274,591,934,459,690,889,14,508,274,754,249,472,409,845,307
302,934,676,476,685,926,148,879,257,121,930,237,323,137,308,269,744,300,754,926
50,930,274,111,220,459,823,292,925,181,678,678,283,928,926,924,823,933,866,258
323,925,269,308,248,302,933,926,1,13,257,121,749,137,25,25,307,459,181,889
936,690,303,148,283,257,118,257,291,879,926,678,181,864,235,181,118,676,928,889
7,926,220,331,933,928,301,25,283,459,690,300,225,310,690,458,50,274,244,925
148,285,889,928,307,924,248,455,302,235,303,220,744,409,269,285,300,864,291,889
269,934,283,928,866,257,934,14,754,300,111,924,936,255,331,300,458,14,258,303
274,508,936,297,933,297,248,14,328,278,845,931,879,754,471,455,409,308,237,934
333,744,308,823,255,620,252,121,934,678,744,251,472,278,620,508,292,864,252,222
690,7,925,310,248,14,823,301,285,222,283,225,323,137,274,508,14,696,137,118
455,472,458,235,283,25,696,297,181,934,302,696,307,508,255,928,676,934,249,306
696,301,257,455,244,302,274,7,269,269,25,257,285,591,286,678,458,409,137,306
323,323,251,458,300,924,685,222,864,50,118,14,292,225,459,936,744,111,278,307
748,307,685,269,306,459,220,121,302,243,471,137,251,252,251,307,118,291,845,50
168,602,15,109,657,273,948,71,427,367,127,448,510,286,4,228,109,564,27,161
127,155,761,55,282,27,509,654,27,161,164,302,502,168,227,467,109,357,168,945
195,8,164,427,948,95,95,125,510,125,591,51,200,655,504,71,95,945,735,941
654,496,208,546,692,629,33,69,770,471,172,606,469,58,504,95,482,761,410,367
92,945,127,152,732,180,583,945,156,100,7,418,152,202,39,761,467,410,15,947
69,95,71,195,233,208,66,642,941,11,15,321,735,564,282,197,125,70,661,33
151,418,182,603,629,89,89,15,288,404,70,692,195,385,946,27,286,944,233,944
282,135,602,55,208,564,657,318,155,39,661,282,471,158,471,302,418,156,564,948
944,410,410,732,71,7,71,655,182,479,156,240,127,168,946,693,509,273,92,71
95,70,941,156,39,240,385,692,160,502,4,22,87,367,448,357,70,418,705,100
469,591,156,208,209,467,603,200,160,705,282,152,469,945,7,125,158,469,273,302
510,288,546,498,761,180,583,427,357,629,812,209,286,228,509,227,603,66,282,294
195,174,22,55,410,202,273,629,693,4,240,642,564,471,228,602,228,471,498,22
591,294,202,654,100,87,479,33,941,564,92,469,282,209,546,948,946,125,693,321
273,302,70,151,300,155,92,127,479,692,321,479,602,602,496,284,161,945,498,655
564,204,33,496,228,286,606,4,227,135,661,502,160,498,410,496,418,200,151,228
174,654,202,509,109,471,69,282,151,591,22,510,100,204,509,99,945,55,606,127
471,302,273,385,127,15,948,79,770,302,603,546,471,302,496,135,655,735,174,482
812,300,195,158,66,182,654,504,55,27,160,546,367,202,66,812,564,58,941,946
546,8,70,172,948,125,233,583,228,125,693,273,655,70,233,8,79,448,240,591
99,208,602,51,655,735,941,33,134,27,504,11,564,732,941,655,228,284,945,58
197,164,155,22,603,367,182,234,161,109,99,204,603,654,948,367,39,152,564,15
812,761,482,946,657,300,947,606,471,155,79,564,300,216,654,583,51,100,498,404
286,9,404,8,197,606,228,770,357,58,947,228,448,479,284,89,944,55,288,655
11,216,693,9,294,693,318,66,603,467,234,92,39,467,240,27,174,606,496,234
504,286,498,152,602,234,227,367,27,160,160,99,471,770,642,135,204,564,385,583
51,7,89,945,66,51,504,160,443,321,51,288,502,502,367,300,282,735,234,510
227,209,735,947,234,180,127,95,282,300,208,172,761,705,947,693,693,152,705,66
510,732,654,318,443,55,51,502,7,602,58,504,100,197,160,7,55,9,657,156
66,946,209,642,732,482,945,471,357,152,947,8,510,947,9,410,87,294,357,155
418,286,300,4,134,161,629,89,66,443,367,302,180,282,692,79,58,200,227,240
95,479,100,735,467,418,469,208,294,385,227,509,948,510,418,606,7,655,591,509
479,318,300,135,174,427,443,467,482,482,479,99,282,947,99,606,448,770,69,151
732,448,51,404,240,286,471,87,504,89,300,471,642,89,151,58,603,367,655,654
237,100,269,117,628,221,245,245,221,294,151,628,1,1,1,269,9,117,243,269
245,243,237,111,744,276,294,245,294,276,125,919,243,100,237,100,628,919,269,245
276,150,1,744,286,1,243,294,245,126,117,237,151,125,1,100,243,471,294,628
100,9,111,1,221,111,150,1,100,9,294,126,276,628,9,628,1,9,117,245
125,111,151,7,471,269,294,7,150,111,125,269,1,125,9,117,221,151,744,126
276,9,125,286,237,286,471,471,221,100,237,111,7,117,628,151,286,221,125,126
125,221,628,9,628,125,151,628,9,243,117,276,628,471,286,1,111,126,1,237
125,471,151,286,471,471,286,628,126,125,744,125,111,243,243,286,125,111,919,744
9,126,294,237,151,294,294,744,7,126,471,237,269,744,111,126,151,471,126,125
628,744,628,111,237,471,7,269,9,471,286,9,294,269,221,126,628,243,1,471
474,116,99,724,135,269,404,61,610,488,716,211,523,517,182,627,86,724,488,474
215,186,603,588,82,234,923,100,175,283,135,367,627,45,212,588,65,402,212,430
318,953,971,603,967,965,47,781,188,514,510,367,132,951,284,953,188,269,863,735
82,418,83,714,663,392,188,516,629,14,182,966,392,649,82,6,517,530,478,403
647,236,169,241,510,510,190,404,528,22,12,659,71,972,781,631,214,486,221,275
735,99,512,126,95,64,57,794,99,404,494,136,188,524,631,286,753,26,190,524
714,968,242,609,142,951,474,134,15,94,393,221,647,737,357,716,23,530,202,32
200,58,61,132,15,224,284,116,476,516,26,609,588,378,708,133,604,204,708,451
238,234,168,956,488,357,402,729,588,516,476,488,236,32,428,180,418,187,747,242
65,357,357,489,524,9,775,91,174,19,487,285,523,4,952,142,100,479,72,234
204,95,59,603,753,182,202,419,116,966,15,23,269,177,403,476,845,739,487,127
