user,item,rating,timestamp,current
769,111,5,885424001,1
771,111,4,880659919,1
768,111,3,880136139,1
760,111,4,875666242,1
779,111,4,875994324,1
786,111,5,882841667,1
770,111,5,875972059,1
789,111,3,880332400,1
790,111,3,884461849,1
796,111,4,893047288,1
798,111,1,875296109,1
792,111,3,877910126,1
805,111,3,881696671,1
806,111,3,882385237,1
821,111,4,874793049,1
823,111,4,878438206,1
825,111,3,892947930,1
838,111,4,887064357,1
839,111,4,875752237,1
837,111,4,875722050,1
822,111,4,891039414,1
851,111,3,874767408,1
854,111,3,882812906,1
859,111,4,885776056,1
864,111,3,888888115,1
865,111,1,880144123,1
870,111,3,880584548,1
872,111,4,888479151,1
877,111,3,882677967,1
880,111,4,880167132,1
878,111,4,880867282,1
879,111,4,887761865,1
885,111,4,885712996,1
891,111,3,891639737,1
894,111,3,880416102,1
901,111,3,877126434,1
899,111,4,884120105,1
903,111,3,891031677,1
904,111,4,879735641,1
907,111,5,880158883,1
908,111,3,879723073,1
916,111,4,880843636,1
914,111,1,887124121,1
919,111,4,875288681,1
921,111,4,879380097,1
927,111,4,879177457,1
931,111,3,891036648,1
938,111,5,891356742,1
888,111,4,879365072,1
936,111,4,886832597,1
196,580,2,881252056,1
200,580,2,884130114,1
194,580,4,879525876,1
7,580,3,892132171,1
222,580,3,878715168,1
11,580,5,891905222,1
172,580,4,875538028,1
268,580,3,875309344,1
207,580,3,879665232,1
83,580,4,883869630,1
307,580,4,879283514,1
193,580,4,889127270,1
158,580,4,880135093,1
387,580,5,886483565,1
405,580,1,885547447,1
456,580,4,881374767,1
481,580,4,885829153,1
503,580,3,880383236,1
506,580,3,874875062,1
533,580,3,879192034,1
591,580,2,891031526,1
639,580,2,891239581,1
640,580,5,874778096,1
758,580,4,881974880,1
840,580,3,891211972,1
881,580,5,876538251,1
883,580,3,891693200,1
196,25,4,881251955,1
286,25,3,875807003,1
200,25,4,876042234,1
210,25,4,887730407,1
303,25,4,879468047,1
194,25,2,879540807,1
234,25,3,892335797,1
119,25,5,886177013,1
299,25,3,877878227,1
95,25,3,879192597,1
63,25,4,875747292,1
157,25,3,886890787,1
181,25,5,878962675,1
276,25,4,874786686,1
7,25,3,891352451,1
201,25,3,884114015,1
246,25,3,884922383,1
99,25,3,885679025,1
178,25,3,888514710,1
251,25,4,886272615,1
81,25,5,876533946,1
25,25,5,885853415,1
59,25,4,888203270,1
72,25,5,880035588,1
87,25,4,879876811,1
42,25,3,881110670,1
223,25,1,891549382,1
92,25,3,875640072,1
222,25,3,877563437,1
11,25,3,891903836,1
162,25,4,877635573,1
279,25,5,875295736,1
145,25,2,875270655,1
90,25,5,891384789,1
216,25,3,881428365,1
271,25,3,885847876,1
198,25,2,884205114,1
168,25,5,884287885,1
58,25,4,884304570,1
128,25,3,879968185,1
44,25,2,878346431,1
264,25,4,886124197,1
82,25,2,878768435,1
43,25,5,875975656,1
84,25,3,883452462,1
85,25,2,879452769,1
213,25,4,878870750,1
121,25,5,891390316,1
49,25,2,888068791,1
68,25,4,876974176,1
268,25,3,875742556,1
256,25,5,882150552,1
1,25,4,875071805,1
56,25,4,892911166,1
15,25,3,879456204,1
207,25,4,876079113,1
52,25,5,882922562,1
83,25,2,883867729,1
151,25,4,879528496,1
54,25,4,880936500,1
14,25,2,876965165,1
295,25,5,879518042,1
192,25,4,881367618,1
297,25,4,874954497,1
193,25,4,889127301,1
77,25,2,884733055,1
270,25,5,876954456,1
184,25,4,889908068,1
104,25,3,888465634,1
109,25,4,880571741,1
117,25,4,881009470,1
65,25,4,879217406,1
45,25,4,881014015,1
230,25,3,880485282,1
152,25,3,880149045,1
75,25,5,884049875,1
226,25,4,883890235,1
306,25,3,876504354,1
274,25,5,878945541,1
2,25,4,888551648,1
159,25,5,880557112,1
141,25,5,884585105,1
89,25,5,879441637,1
24,25,4,875246258,1
176,25,3,886048188,1
277,25,4,879543902,1
314,25,3,877886753,1
227,25,4,879035535,1
315,25,5,879821120,1
318,25,5,884494757,1
120,25,5,889490370,1
266,25,3,892257940,1
67,25,4,875379420,1
98,25,5,880499111,1
327,25,2,887746728,1
336,25,3,877756934,1
339,25,4,891035116,1
342,25,2,875318328,1
343,25,2,876402814,1
344,25,4,884814480,1
345,25,3,884991384,1
347,25,2,881652684,1
349,25,3,879465966,1
348,25,4,886523521,1
360,25,4,880355209,1
363,25,3,891496337,1
365,25,4,891303950,1
337,25,3,875184963,1
378,25,4,880044489,1
382,25,2,875945880,1
387,25,2,886481271,1
396,25,3,884646191,1
401,25,4,891032412,1
402,25,4,876266926,1
406,25,1,879540106,1
407,25,3,876339975,1
413,25,3,879969791,1
416,25,4,876697243,1
417,25,2,879646413,1
429,25,4,882385985,1
424,25,4,880859723,1
435,25,5,884132434,1
447,25,4,878854630,1
450,25,3,882376188,1
452,25,2,875559910,1
453,25,4,877552872,1
455,25,3,879109110,1
457,25,4,882393828,1
458,25,1,886394576,1
459,25,2,879563201,1
474,25,5,887916608,1
473,25,4,878157427,1
441,25,3,891036306,1
484,25,3,881449561,1
487,25,1,883445130,1
493,25,4,884132717,1
477,25,5,875940755,1
497,25,4,879309780,1
500,25,3,883865755,1
503,25,4,879438685,1
504,25,4,887831419,1
523,25,4,883702054,1
518,25,5,876823197,1
501,25,3,883347773,1
525,25,5,881085917,1
521,25,2,884476002,1
520,25,4,885170476,1
533,25,4,884096575,1
535,25,4,879619176,1
537,25,2,886030199,1
534,25,5,877807845,1
545,25,2,880348933,1
548,25,2,891415746,1
551,25,1,892783366,1
540,25,4,882157635,1
560,25,3,879976706,1
561,25,2,885809426,1
566,25,2,881651077,1
569,25,4,879793785,1
577,25,4,880470504,1
579,25,4,880952335,1
555,25,4,879963127,1
584,25,3,885778571,1
588,25,4,890024677,1
582,25,3,882961608,1
580,25,3,884125457,1
606,25,5,878149689,1
618,25,2,891308260,1
624,25,4,879792446,1
612,25,3,875324915,1
625,25,2,891632018,1
632,25,1,879459418,1
634,25,4,877018125,1
630,25,2,885666779,1
637,25,4,882904537,1
636,25,5,891449237,1
648,25,2,882211760,1
650,25,3,891385826,1
654,25,1,887863381,1
655,25,3,887611511,1
674,25,4,887763035,1
682,25,4,888521564,1
672,25,5,879789056,1
692,25,4,876953340,1
690,25,3,881177430,1
693,25,4,883975697,1
697,25,3,882622188,1
698,25,2,886367917,1
708,25,3,877325838,1
711,25,4,876185920,1
716,25,4,879793737,1
678,25,2,879544915,1
717,25,5,884642710,1
722,25,4,891281108,1
727,25,3,883708927,1
706,25,4,880997385,1
703,25,3,875242683,1
735,25,4,876698684,1
747,25,3,888639318,1
741,25,3,891458428,1
751,25,5,889132252,1
758,25,4,881977669,1
763,25,4,878922982,1
764,25,2,876243015,1
768,25,4,880136157,1
760,25,2,875666317,1
770,25,5,875972582,1
790,25,2,884461925,1
795,25,5,880556527,1
800,25,4,887646980,1
792,25,2,877909892,1
805,25,4,881704193,1
823,25,3,878438642,1
825,25,4,880756904,1
832,25,2,888260157,1
843,25,2,879447523,1
837,25,3,875722169,1
822,25,3,891039543,1
852,25,3,891036802,1
854,25,3,882813219,1
859,25,4,885776056,1
869,25,2,884491767,1
881,25,3,876536198,1
879,25,4,887761865,1
882,25,2,879862652,1
885,25,4,885713017,1
892,25,4,886609828,1
891,25,5,891638734,1
896,25,3,887159261,1
899,25,3,884120249,1
903,25,4,891031259,1
907,25,5,880159113,1
918,25,4,891988123,1
919,25,4,875289113,1
921,25,3,879379736,1
910,25,3,880822203,1
927,25,3,879177403,1
917,25,4,882911390,1
934,25,4,891195233,1
933,25,2,874854589,1
938,25,4,891356532,1
936,25,4,886833231,1
196,286,5,881250949,1
166,286,1,886397562,1
298,286,4,884124929,1
305,286,4,886307828,1
6,286,2,883268170,1
62,286,3,879372813,1
200,286,4,884125953,1
224,286,3,888081843,1
303,286,5,879465986,1
234,286,3,891033314,1
102,286,3,883277645,1
63,286,4,875746809,1
50,286,2,877052400,1
225,286,4,879539027,1
157,286,5,874813268,1
181,286,1,878961173,1
278,286,5,891295044,1
10,286,4,877886162,1
284,286,4,885328727,1
178,286,3,882823324,1
59,286,3,888202532,1
60,286,5,883325421,1
223,286,1,891548562,1
243,286,4,879986908,1
241,286,5,887249482,1
254,286,1,887346861,1
293,286,3,888904265,1
127,286,1,884364525,1
11,286,5,891901606,1
145,286,3,875269755,1
28,286,3,881955018,1
216,286,4,881432501,1
94,286,4,891724122,1
41,286,4,890685449,1
82,286,4,876311004,1
174,286,5,890168158,1
84,286,5,883449271,1
259,286,4,874724727,1
85,286,4,879452259,1
213,286,3,878870598,1
155,286,4,879370860,1
68,286,5,876973692,1
66,286,1,883601089,1
18,286,5,880129305,1
26,286,3,891347400,1
130,286,5,874953239,1
15,286,2,879455049,1
207,286,2,875504669,1
232,286,3,880062259,1
161,286,2,891169991,1
16,286,2,877716993,1
294,286,5,877818457,1
229,286,4,891633029,1
100,286,3,891375629,1
307,286,3,881965984,1
297,286,5,874953892,1
193,286,4,889122906,1
113,286,4,875325377,1
123,286,5,879809053,1
158,286,4,880134261,1
184,286,4,889906905,1
112,286,4,884992484,1
133,286,2,890588524,1
104,286,1,888442304,1
144,286,4,888103370,1
191,286,4,891560842,1
21,286,3,874950889,1
134,286,3,891732334,1
236,286,5,890115777,1
239,286,1,889178512,1
257,286,5,879029516,1
111,286,4,891680076,1
285,286,3,890595584,1
116,286,3,876451911,1
73,286,4,888792192,1
221,286,4,885081264,1
131,286,5,883681514,1
126,286,3,887853469,1
280,286,4,891700185,1
152,286,5,875562268,1
79,286,5,891271792,1
171,286,3,891034801,1
107,286,2,891264266,1
306,286,4,876503793,1
185,286,4,883523876,1
48,286,3,879434181,1
2,286,4,888549960,1
205,286,2,888284245,1
159,286,1,880485233,1
146,286,3,891457493,1
29,286,5,882820663,1
47,286,3,879438984,1
24,286,5,875323773,1
17,286,3,885165619,1
176,286,2,886046979,1
106,286,4,881449486,1
202,286,1,879726342,1
277,286,5,879544145,1
76,286,5,875027206,1
136,286,5,882693234,1
304,286,1,884967017,1
227,286,3,879035072,1
212,286,4,879303468,1
147,286,5,885594040,1
105,286,4,889214306,1
34,286,5,888602513,1
71,286,4,877319080,1
204,286,3,892389046,1
316,286,5,880853038,1
318,286,3,884470681,1
30,286,5,885941156,1
46,286,5,883611352,1
209,286,2,883417458,1
88,286,5,891037111,1
321,286,4,879438932,1
266,286,4,892256662,1
238,286,5,883575683,1
323,286,3,878738826,1
211,286,4,879437184,1
40,286,2,889041430,1
258,286,5,885700778,1
228,286,5,889387172,1
325,286,4,891477597,1
327,286,2,887737328,1
328,286,5,885044452,1
330,286,5,876543768,1
27,286,3,891543393,1
331,286,4,877196089,1
329,286,4,891655291,1
86,286,3,879569555,1
139,286,4,879537844,1
163,286,3,891219977,1
324,286,5,880574766,1
132,286,3,891278680,1
339,286,5,891032349,1
309,286,4,877370383,1
342,286,4,874984002,1
343,286,4,876402390,1
344,286,3,884813183,1
345,286,3,884900521,1
273,286,3,891292761,1
354,286,4,891180445,1
351,286,5,879481386,1
355,286,5,879485423,1
361,286,5,879440286,1
350,286,5,882345337,1
373,286,3,877098042,1
372,286,5,876868994,1
378,286,5,880043650,1
359,286,5,886453161,1
379,286,4,880524329,1
380,286,5,885477802,1
385,286,3,879438600,1
382,286,2,875945173,1
387,286,2,886484385,1
364,286,5,875931309,1
389,286,2,879915633,1
383,286,5,891192186,1
390,286,4,879693461,1
391,286,4,877398517,1
397,286,4,882839517,1
401,286,2,891031464,1
402,286,5,876266650,1
395,286,4,883762088,1
353,286,5,891402757,1
400,286,4,885676230,1
407,286,4,890687500,1
409,286,5,881104697,1
404,286,1,883790181,1
413,286,5,879968793,1
416,286,5,893212929,1
408,286,3,889679683,1
410,286,4,888627138,1
417,286,5,879646286,1
420,286,4,891356790,1
422,286,5,875129523,1
419,286,4,879435190,1
428,286,3,885943980,1
427,286,4,879700792,1
424,286,4,880858792,1
433,286,5,880585068,1
430,286,4,877225174,1
438,286,2,879867960,1
431,286,4,877844062,1
442,286,2,883388031,1
447,286,2,878855082,1
449,286,4,879958444,1
450,286,4,882215617,1
446,286,3,879787730,1
451,286,1,879012343,1
452,286,4,876298932,1
454,286,3,881958782,1
455,286,5,878585250,1
444,286,2,890246847,1
456,286,3,887165765,1
458,286,4,886396637,1
459,286,4,879561532,1
460,286,4,882910838,1
468,286,4,875279126,1
465,286,4,883529338,1
463,286,4,877387935,1
474,286,5,887914646,1
469,286,5,879450367,1
464,286,3,878354626,1
470,286,4,879178216,1
479,286,1,879533972,1
487,286,2,883439831,1
482,286,3,887644023,1
492,286,4,879969099,1
490,286,2,875427021,1
489,286,4,891366571,1
483,286,3,878950353,1
494,286,4,879540508,1
488,286,1,891292852,1
491,286,4,891184567,1
500,286,1,883864527,1
503,286,3,879438191,1
443,286,5,883504521,1
512,286,5,888578937,1
516,286,5,891290565,1
510,286,3,887667439,1
524,286,5,884287379,1
531,286,5,887048741,1
529,286,4,882534996,1
527,286,2,879455354,1
485,286,2,891040897,1
535,286,2,879617123,1
537,286,3,886028498,1
534,286,3,877807602,1
539,286,4,879787771,1
548,286,1,891042194,1
546,286,2,885139580,1
544,286,4,884795135,1
540,286,4,882156584,1
554,286,4,876231521,1
556,286,4,882135437,1
561,286,4,885806710,1
558,286,4,879435828,1
569,286,5,879792991,1
562,286,4,879194616,1
579,286,4,880951444,1
574,286,3,891278916,1
572,286,4,879449179,1
588,286,4,890014710,1
587,286,4,892870992,1
568,286,3,877906547,1
585,286,4,891281385,1
591,286,4,891030956,1
592,286,5,882607356,1
580,286,4,884124750,1
590,286,5,879439645,1
593,286,5,875660009,1
596,286,4,883538815,1
570,286,4,881262625,1
589,286,3,883352372,1
594,286,3,875917841,1
597,286,3,875338983,1
605,286,4,879365101,1
608,286,4,880402272,1
611,286,5,891636244,1
614,286,2,879464507,1
615,286,4,879447500,1
616,286,5,891224448,1
624,286,5,879791792,1
629,286,4,880115839,1
631,286,3,888465033,1
634,286,5,877018125,1
639,286,4,891238618,1
637,286,5,882900888,1
626,286,5,878771242,1
598,286,5,886711452,1
645,286,4,892051844,1
651,286,4,879348880,1
653,286,4,884405346,1
655,286,3,887424831,1
656,286,1,892318343,1
646,286,3,888528927,1
663,286,3,889491515,1
657,286,4,884238002,1
665,286,4,884289850,1
666,286,5,880138999,1
668,286,4,881523612,1
673,286,4,888787508,1
676,286,4,892685252,1
652,286,3,882567012,1
677,286,1,889399113,1
679,286,5,884312660,1
685,286,1,879447443,1
683,286,2,893282977,1
680,286,4,876815942,1
705,286,3,883426747,1
701,286,4,891446488,1
699,286,3,880695246,1
704,286,5,891397015,1
707,286,5,879438988,1
687,286,3,884651648,1
711,286,4,876185488,1
710,286,4,882063223,1
713,286,3,888881939,1
681,286,5,885409370,1
721,286,5,877137285,1
696,286,5,886403578,1
722,286,4,891280046,1
724,286,1,883758268,1
728,286,3,879442532,1
733,286,4,879535471,1
740,286,5,879523187,1
735,286,5,876697561,1
723,286,3,880498746,1
739,286,2,886825020,1
748,286,3,879454107,1
750,286,4,879445755,1
758,286,5,880672230,1
762,286,4,878718810,1
754,286,3,879450947,1
753,286,3,891399477,1
764,286,4,876232900,1
771,286,2,880659235,1
765,286,5,880345862,1
777,286,2,875979137,1
780,286,4,891362937,1
782,286,2,891497906,1
786,286,4,882841571,1
784,286,3,891386988,1
788,286,5,880867372,1
789,286,1,880332039,1
787,286,3,888979007,1
783,286,3,884326274,1
796,286,2,892610876,1
791,286,3,879447907,1
802,286,2,875984532,1
803,286,5,880054592,1
799,286,5,879253668,1
806,286,3,882384513,1
797,286,2,879438957,1
809,286,4,891036809,1
818,286,4,891870222,1
812,286,2,877625109,1
823,286,5,878437499,1
825,286,4,889912073,1
827,286,3,882201725,1
829,286,4,891204271,1
811,286,5,886376983,1
819,286,5,879952508,1
828,286,4,891033342,1
808,286,4,883949560,1
835,286,3,891032224,1
836,286,3,885753435,1
838,286,4,887061035,1
839,286,4,875751411,1
832,286,3,888258806,1
810,286,4,891293811,1
834,286,4,890860566,1
854,286,1,882811742,1
858,286,4,879458829,1
853,286,3,879364668,1
824,286,2,877020871,1
845,286,5,885409719,1
841,286,5,889066959,1
856,286,4,891489299,1
820,286,4,887954853,1
863,286,5,889289191,1
867,286,5,880077721,1
870,286,4,875050332,1
876,286,5,879428072,1
877,286,2,882675993,1
878,286,4,880865183,1
881,286,2,876961961,1
883,286,3,891691654,1
874,286,4,888632057,1
890,286,5,882402181,1
893,286,4,874828384,1
891,286,5,891638433,1
894,286,5,879896756,1
907,286,5,880158316,1
898,286,2,888294408,1
906,286,5,879434335,1
916,286,4,880843062,1
910,286,3,883760216,1
915,286,4,891030032,1
924,286,3,884337043,1
931,286,5,891037521,1
909,286,4,891919160,1
934,286,4,891188367,1
935,286,5,884471835,1
938,286,3,891356282,1
940,286,3,884800898,1
937,286,4,876762200,1
926,286,4,888636202,1
936,286,5,886833794,1
930,286,3,879533975,1
920,286,2,884219953,1
22,94,3,878887277,1
200,94,4,884130046,1
210,94,4,891036181,1
303,94,3,879485318,1
291,94,2,875086354,1
299,94,1,889503564,1
95,94,5,880573288,1
301,94,4,882079172,1
276,94,2,882659602,1
246,94,2,884923505,1
87,94,4,879876703,1
20,94,2,879669954,1
92,94,3,875812876,1
293,94,2,888908066,1
222,94,3,878184866,1
267,94,3,878972558,1
110,94,4,886989473,1
94,94,2,891723883,1
174,94,2,886515062,1
268,94,2,875743630,1
5,94,3,878844651,1
18,94,3,880131676,1
130,94,5,875802058,1
1,94,2,875072956,1
56,94,4,892910292,1
125,94,5,892839065,1
83,94,4,880308831,1
70,94,3,884151014,1
295,94,4,879518339,1
307,94,3,877122695,1
193,94,3,889127592,1
73,94,1,888625754,1
280,94,2,891702028,1
245,94,2,888513081,1
311,94,3,884366187,1
313,94,3,891030490,1
314,94,4,877891386,1
330,94,4,876547426,1
336,94,3,877756890,1
339,94,2,891036423,1
346,94,3,875263845,1
378,94,3,880332752,1
379,94,5,883156810,1
381,94,3,892697337,1
389,94,2,880089115,1
393,94,4,889731465,1
398,94,2,875732304,1
399,94,5,882349022,1
405,94,5,885547408,1
407,94,4,876345492,1
416,94,2,886318546,1
417,94,3,879649177,1
437,94,4,881001436,1
450,94,4,882468239,1
452,94,1,888568349,1
453,94,4,877561956,1
456,94,3,881375482,1
472,94,5,892791063,1
476,94,2,883364780,1
484,94,4,891195856,1
487,94,3,884050838,1
496,94,1,876070975,1
495,94,3,888636992,1
497,94,3,879363133,1
500,94,2,883877023,1
506,94,3,874876599,1
524,94,2,884637245,1
533,94,4,879192184,1
536,94,4,882363972,1
543,94,3,877550791,1
559,94,3,891035979,1
566,94,2,881651636,1
588,94,2,890027865,1
591,94,3,891031603,1
622,94,2,882671694,1
633,94,4,877211684,1
642,94,2,885605909,1
643,94,4,891450240,1
653,94,2,880153494,1
682,94,3,888522021,1
684,94,3,878762183,1
690,94,4,881177836,1
711,94,2,879995728,1
712,94,4,874957005,1
727,94,4,883713257,1
747,94,4,888733537,1
749,94,5,878849829,1
741,94,3,891457483,1
751,94,3,889298964,1
774,94,2,888556248,1
778,94,2,891233603,1
796,94,3,893219065,1
798,94,3,875914939,1
804,94,4,879446194,1
805,94,1,881705412,1
807,94,2,892823225,1
815,94,3,878697705,1
823,94,2,878439497,1
846,94,4,883950711,1
868,94,1,877109814,1
885,94,2,885713833,1
889,94,4,880181646,1
922,94,3,891449333,1
927,94,2,879198972,1
933,94,1,874938475,1
943,94,4,888639929,1
210,692,4,887736796,1
303,692,4,879468123,1
234,692,3,892335990,1
299,692,4,877880915,1
308,692,3,887738469,1
95,692,4,879198482,1
301,692,3,882076619,1
276,692,4,874791960,1
10,692,4,877889261,1
201,692,3,884114895,1
59,692,3,888205463,1
42,692,4,881107773,1
13,692,4,882141659,1
222,692,4,878182370,1
145,692,2,885557505,1
90,692,4,891384476,1
271,692,4,885849582,1
198,692,2,884208377,1
110,692,4,886988937,1
58,692,2,884305123,1
94,692,4,891722249,1
128,692,4,879967197,1
44,692,3,878347532,1
43,692,5,883955884,1
85,692,3,879828490,1
213,692,4,878955848,1
49,692,1,888069040,1
19,692,3,885412840,1
18,692,3,880130930,1
130,692,5,875801422,1
256,692,5,882165066,1
56,692,4,892676970,1
207,692,3,877750738,1
125,692,3,892836523,1
83,692,4,880307979,1
151,692,3,879524669,1
16,692,4,877719158,1
297,692,3,875239018,1
184,692,4,889909672,1
215,692,3,891436277,1
236,692,4,890116670,1
235,692,4,889655595,1
311,692,4,884364652,1
312,692,4,891699426,1
318,692,4,884495561,1
320,692,4,884750968,1
328,692,4,885046976,1
330,692,5,876547032,1
336,692,3,877757637,1
342,692,1,875319090,1
347,692,4,881654679,1
354,692,2,891307114,1
352,692,3,884290361,1
361,692,4,879440774,1
374,692,5,882158641,1
378,692,4,880045580,1
398,692,4,875717020,1
405,692,5,885547177,1
406,692,3,880131792,1
416,692,5,893212484,1
429,692,3,882385118,1
437,692,4,880143115,1
450,692,4,882373724,1
454,692,5,888267158,1
455,692,3,879111249,1
468,692,4,875292027,1
474,692,4,887927588,1
476,692,3,883364143,1
479,692,3,879461700,1
484,692,5,891194998,1
481,692,4,885828339,1
488,692,4,891294707,1
499,692,4,885599119,1
503,692,3,880383467,1
505,692,3,889334583,1
506,692,4,874873529,1
532,692,5,893119336,1
530,692,4,883784258,1
533,692,4,879191902,1
535,692,4,879618880,1
538,692,3,877107765,1
545,692,3,879900654,1
543,692,4,877547580,1
551,692,4,892777092,1
554,692,4,876549579,1
561,692,1,885810084,1
563,692,5,880506842,1
579,692,4,880952440,1
588,692,4,890024051,1
593,692,3,886193724,1
618,692,4,891309091,1
623,692,3,891034951,1
625,692,3,892000518,1
639,692,3,891239550,1
648,692,4,882213535,1
